date;location_id;Parameter samengevoegd;scenario_name;unit;Value
10-4-1952;85;Waterstand;Stoom 2050;m;12,32
11-4-1952;85;Waterstand;Stoom 2050;m;11,87
12-4-1952;85;Waterstand;Stoom 2050;m;11,47
13-4-1952;85;Waterstand;Stoom 2050;m;11,13
14-4-1952;85;Waterstand;Stoom 2050;m;10,79
15-4-1952;85;Waterstand;Stoom 2050;m;10,52
16-4-1952;85;Waterstand;Stoom 2050;m;10,35
17-4-1952;85;Waterstand;Stoom 2050;m;10,19
18-4-1952;85;Waterstand;Stoom 2050;m;10,04
19-4-1952;85;Waterstand;Stoom 2050;m;9,92
20-4-1952;85;Waterstand;Stoom 2050;m;9,83
21-4-1952;85;Waterstand;Stoom 2050;m;9,76
22-4-1952;85;Waterstand;Stoom 2050;m;9,69
23-4-1952;85;Waterstand;Stoom 2050;m;9,64
24-4-1952;85;Waterstand;Stoom 2050;m;9,64
25-4-1952;85;Waterstand;Stoom 2050;m;9,68
26-4-1952;85;Waterstand;Stoom 2050;m;9,7
27-4-1952;85;Waterstand;Stoom 2050;m;9,78
28-4-1952;85;Waterstand;Stoom 2050;m;9,86
29-4-1952;85;Waterstand;Stoom 2050;m;9,93
30-4-1952;85;Waterstand;Stoom 2050;m;9,93
1-5-1952;85;Waterstand;Stoom 2050;m;9,84
2-5-1952;85;Waterstand;Stoom 2050;m;9,7
3-5-1952;85;Waterstand;Stoom 2050;m;9,57
4-5-1952;85;Waterstand;Stoom 2050;m;9,41
5-5-1952;85;Waterstand;Stoom 2050;m;9,28
6-5-1952;85;Waterstand;Stoom 2050;m;9,19
7-5-1952;85;Waterstand;Stoom 2050;m;9,14
8-5-1952;85;Waterstand;Stoom 2050;m;9,1
9-5-1952;85;Waterstand;Stoom 2050;m;9,09
10-5-1952;85;Waterstand;Stoom 2050;m;9,08
11-5-1952;85;Waterstand;Stoom 2050;m;9,06
12-5-1952;85;Waterstand;Stoom 2050;m;9
13-5-1952;85;Waterstand;Stoom 2050;m;8,94
14-5-1952;85;Waterstand;Stoom 2050;m;8,92
15-5-1952;85;Waterstand;Stoom 2050;m;8,93
16-5-1952;85;Waterstand;Stoom 2050;m;8,97
17-5-1952;85;Waterstand;Stoom 2050;m;9,04
18-5-1952;85;Waterstand;Stoom 2050;m;9,04
19-5-1952;85;Waterstand;Stoom 2050;m;8,96
20-5-1952;85;Waterstand;Stoom 2050;m;8,86
21-5-1952;85;Waterstand;Stoom 2050;m;8,78
22-5-1952;85;Waterstand;Stoom 2050;m;8,72
23-5-1952;85;Waterstand;Stoom 2050;m;8,67
24-5-1952;85;Waterstand;Stoom 2050;m;8,63
25-5-1952;85;Waterstand;Stoom 2050;m;8,61
26-5-1952;85;Waterstand;Stoom 2050;m;8,58
27-5-1952;85;Waterstand;Stoom 2050;m;8,56
28-5-1952;85;Waterstand;Stoom 2050;m;8,53
29-5-1952;85;Waterstand;Stoom 2050;m;8,49
30-5-1952;85;Waterstand;Stoom 2050;m;8,45
31-5-1952;85;Waterstand;Stoom 2050;m;8,44
1-6-1952;85;Waterstand;Stoom 2050;m;8,43
2-6-1952;85;Waterstand;Stoom 2050;m;8,41
3-6-1952;85;Waterstand;Stoom 2050;m;8,34
4-6-1952;85;Waterstand;Stoom 2050;m;8,29
5-6-1952;85;Waterstand;Stoom 2050;m;8,25
6-6-1952;85;Waterstand;Stoom 2050;m;8,21
7-6-1952;85;Waterstand;Stoom 2050;m;8,19
8-6-1952;85;Waterstand;Stoom 2050;m;8,17
9-6-1952;85;Waterstand;Stoom 2050;m;8,14
10-6-1952;85;Waterstand;Stoom 2050;m;8,15
11-6-1952;85;Waterstand;Stoom 2050;m;8,19
12-6-1952;85;Waterstand;Stoom 2050;m;8,27
13-6-1952;85;Waterstand;Stoom 2050;m;8,33
14-6-1952;85;Waterstand;Stoom 2050;m;8,35
15-6-1952;85;Waterstand;Stoom 2050;m;8,31
16-6-1952;85;Waterstand;Stoom 2050;m;8,22
17-6-1952;85;Waterstand;Stoom 2050;m;8,15
18-6-1952;85;Waterstand;Stoom 2050;m;8,14
19-6-1952;85;Waterstand;Stoom 2050;m;8,18
20-6-1952;85;Waterstand;Stoom 2050;m;8,21
21-6-1952;85;Waterstand;Stoom 2050;m;8,27
22-6-1952;85;Waterstand;Stoom 2050;m;8,32
23-6-1952;85;Waterstand;Stoom 2050;m;8,35
24-6-1952;85;Waterstand;Stoom 2050;m;8,4
25-6-1952;85;Waterstand;Stoom 2050;m;8,48
26-6-1952;85;Waterstand;Stoom 2050;m;8,47
27-6-1952;85;Waterstand;Stoom 2050;m;8,37
28-6-1952;85;Waterstand;Stoom 2050;m;8,29
29-6-1952;85;Waterstand;Stoom 2050;m;8,22
30-6-1952;85;Waterstand;Stoom 2050;m;8,16
1-7-1952;85;Waterstand;Stoom 2050;m;8,08
2-7-1952;85;Waterstand;Stoom 2050;m;8,02
3-7-1952;85;Waterstand;Stoom 2050;m;7,97
4-7-1952;85;Waterstand;Stoom 2050;m;7,92
5-7-1952;85;Waterstand;Stoom 2050;m;7,87
6-7-1952;85;Waterstand;Stoom 2050;m;7,82
7-7-1952;85;Waterstand;Stoom 2050;m;7,79
8-7-1952;85;Waterstand;Stoom 2050;m;7,75
9-7-1952;85;Waterstand;Stoom 2050;m;7,76
10-7-1952;85;Waterstand;Stoom 2050;m;7,76
11-7-1952;85;Waterstand;Stoom 2050;m;7,68
12-7-1952;85;Waterstand;Stoom 2050;m;7,65
13-7-1952;85;Waterstand;Stoom 2050;m;7,66
14-7-1952;85;Waterstand;Stoom 2050;m;7,67
15-7-1952;85;Waterstand;Stoom 2050;m;7,65
16-7-1952;85;Waterstand;Stoom 2050;m;7,62
17-7-1952;85;Waterstand;Stoom 2050;m;7,57
18-7-1952;85;Waterstand;Stoom 2050;m;7,55
19-7-1952;85;Waterstand;Stoom 2050;m;7,57
20-7-1952;85;Waterstand;Stoom 2050;m;7,58
21-7-1952;85;Waterstand;Stoom 2050;m;7,54
22-7-1952;85;Waterstand;Stoom 2050;m;7,5
23-7-1952;85;Waterstand;Stoom 2050;m;7,46
24-7-1952;85;Waterstand;Stoom 2050;m;7,4
25-7-1952;85;Waterstand;Stoom 2050;m;7,32
26-7-1952;85;Waterstand;Stoom 2050;m;7,27
27-7-1952;85;Waterstand;Stoom 2050;m;7,22
28-7-1952;85;Waterstand;Stoom 2050;m;7,17
29-7-1952;85;Waterstand;Stoom 2050;m;7,12
30-7-1952;85;Waterstand;Stoom 2050;m;7,08
31-7-1952;85;Waterstand;Stoom 2050;m;7,04
1-8-1952;85;Waterstand;Stoom 2050;m;7
2-8-1952;85;Waterstand;Stoom 2050;m;6,98
3-8-1952;85;Waterstand;Stoom 2050;m;6,98
4-8-1952;85;Waterstand;Stoom 2050;m;6,98
5-8-1952;85;Waterstand;Stoom 2050;m;6,97
6-8-1952;85;Waterstand;Stoom 2050;m;6,95
7-8-1952;85;Waterstand;Stoom 2050;m;6,91
8-8-1952;85;Waterstand;Stoom 2050;m;6,87
9-8-1952;85;Waterstand;Stoom 2050;m;6,84
10-8-1952;85;Waterstand;Stoom 2050;m;6,83
11-8-1952;85;Waterstand;Stoom 2050;m;6,82
12-8-1952;85;Waterstand;Stoom 2050;m;6,81
13-8-1952;85;Waterstand;Stoom 2050;m;6,81
14-8-1952;85;Waterstand;Stoom 2050;m;6,82
15-8-1952;85;Waterstand;Stoom 2050;m;6,85
16-8-1952;85;Waterstand;Stoom 2050;m;6,85
17-8-1952;85;Waterstand;Stoom 2050;m;6,84
18-8-1952;85;Waterstand;Stoom 2050;m;6,83
19-8-1952;85;Waterstand;Stoom 2050;m;6,81
20-8-1952;85;Waterstand;Stoom 2050;m;6,83
21-8-1952;85;Waterstand;Stoom 2050;m;6,88
22-8-1952;85;Waterstand;Stoom 2050;m;6,9
23-8-1952;85;Waterstand;Stoom 2050;m;6,91
24-8-1952;85;Waterstand;Stoom 2050;m;6,93
25-8-1952;85;Waterstand;Stoom 2050;m;6,93
26-8-1952;85;Waterstand;Stoom 2050;m;6,93
27-8-1952;85;Waterstand;Stoom 2050;m;6,92
28-8-1952;85;Waterstand;Stoom 2050;m;6,91
29-8-1952;85;Waterstand;Stoom 2050;m;6,87
30-8-1952;85;Waterstand;Stoom 2050;m;6,8
31-8-1952;85;Waterstand;Stoom 2050;m;6,76
1-9-1952;85;Waterstand;Stoom 2050;m;6,75
2-9-1952;85;Waterstand;Stoom 2050;m;6,73
3-9-1952;85;Waterstand;Stoom 2050;m;6,72
4-9-1952;85;Waterstand;Stoom 2050;m;6,73
5-9-1952;85;Waterstand;Stoom 2050;m;6,77
6-9-1952;85;Waterstand;Stoom 2050;m;6,8
7-9-1952;85;Waterstand;Stoom 2050;m;6,82
8-9-1952;85;Waterstand;Stoom 2050;m;6,82
9-9-1952;85;Waterstand;Stoom 2050;m;6,85
10-9-1952;85;Waterstand;Stoom 2050;m;6,87
11-9-1952;85;Waterstand;Stoom 2050;m;6,88
12-9-1952;85;Waterstand;Stoom 2050;m;6,9
13-9-1952;85;Waterstand;Stoom 2050;m;6,94
14-9-1952;85;Waterstand;Stoom 2050;m;7
15-9-1952;85;Waterstand;Stoom 2050;m;7,04
16-9-1952;85;Waterstand;Stoom 2050;m;7,07
17-9-1952;85;Waterstand;Stoom 2050;m;7,14
18-9-1952;85;Waterstand;Stoom 2050;m;7,18
19-9-1952;85;Waterstand;Stoom 2050;m;7,16
20-9-1952;85;Waterstand;Stoom 2050;m;7,14
21-9-1952;85;Waterstand;Stoom 2050;m;7,12
22-9-1952;85;Waterstand;Stoom 2050;m;7,13
23-9-1952;85;Waterstand;Stoom 2050;m;7,14
24-9-1952;85;Waterstand;Stoom 2050;m;7,17
25-9-1952;85;Waterstand;Stoom 2050;m;7,18
26-9-1952;85;Waterstand;Stoom 2050;m;7,18
27-9-1952;85;Waterstand;Stoom 2050;m;7,2
28-9-1952;85;Waterstand;Stoom 2050;m;7,24
29-9-1952;85;Waterstand;Stoom 2050;m;7,3
30-9-1952;85;Waterstand;Stoom 2050;m;7,38
1-10-1952;85;Waterstand;Stoom 2050;m;7,49
2-10-1952;85;Waterstand;Stoom 2050;m;7,57
3-10-1952;85;Waterstand;Stoom 2050;m;7,61
4-10-1952;85;Waterstand;Stoom 2050;m;7,62
5-10-1952;85;Waterstand;Stoom 2050;m;7,63
6-10-1952;85;Waterstand;Stoom 2050;m;7,63
7-10-1952;85;Waterstand;Stoom 2050;m;7,67
8-10-1952;85;Waterstand;Stoom 2050;m;7,8
9-10-1952;85;Waterstand;Stoom 2050;m;7,89
10-10-1952;85;Waterstand;Stoom 2050;m;7,91
11-10-1952;85;Waterstand;Stoom 2050;m;7,88
12-10-1952;85;Waterstand;Stoom 2050;m;7,81
13-10-1952;85;Waterstand;Stoom 2050;m;7,75
14-10-1952;85;Waterstand;Stoom 2050;m;7,69
15-10-1952;85;Waterstand;Stoom 2050;m;7,66
16-10-1952;85;Waterstand;Stoom 2050;m;7,66
17-10-1952;85;Waterstand;Stoom 2050;m;7,72
18-10-1952;85;Waterstand;Stoom 2050;m;7,83
19-10-1952;85;Waterstand;Stoom 2050;m;7,96
20-10-1952;85;Waterstand;Stoom 2050;m;8,04
21-10-1952;85;Waterstand;Stoom 2050;m;8,05
22-10-1952;85;Waterstand;Stoom 2050;m;8,03
23-10-1952;85;Waterstand;Stoom 2050;m;8,05
24-10-1952;85;Waterstand;Stoom 2050;m;8,14
25-10-1952;85;Waterstand;Stoom 2050;m;8,38
26-10-1952;85;Waterstand;Stoom 2050;m;8,65
27-10-1952;85;Waterstand;Stoom 2050;m;8,77
28-10-1952;85;Waterstand;Stoom 2050;m;8,92
29-10-1952;85;Waterstand;Stoom 2050;m;9,27
30-10-1952;85;Waterstand;Stoom 2050;m;9,76
31-10-1952;85;Waterstand;Stoom 2050;m;10,02
1-11-1952;85;Waterstand;Stoom 2050;m;9,9
2-11-1952;85;Waterstand;Stoom 2050;m;9,72
3-11-1952;85;Waterstand;Stoom 2050;m;9,74
4-11-1952;85;Waterstand;Stoom 2050;m;10,06
5-11-1952;85;Waterstand;Stoom 2050;m;10,57
6-11-1952;85;Waterstand;Stoom 2050;m;11,07
7-11-1952;85;Waterstand;Stoom 2050;m;11,6
8-11-1952;85;Waterstand;Stoom 2050;m;12,33
9-11-1952;85;Waterstand;Stoom 2050;m;13,16
10-11-1952;85;Waterstand;Stoom 2050;m;13,6
11-11-1952;85;Waterstand;Stoom 2050;m;13,82
12-11-1952;85;Waterstand;Stoom 2050;m;13,99
13-11-1952;85;Waterstand;Stoom 2050;m;14,06
14-11-1952;85;Waterstand;Stoom 2050;m;13,96
15-11-1952;85;Waterstand;Stoom 2050;m;13,9
16-11-1952;85;Waterstand;Stoom 2050;m;13,89
17-11-1952;85;Waterstand;Stoom 2050;m;13,65
18-11-1952;85;Waterstand;Stoom 2050;m;13,11
19-11-1952;85;Waterstand;Stoom 2050;m;12,44
20-11-1952;85;Waterstand;Stoom 2050;m;11,74
21-11-1952;85;Waterstand;Stoom 2050;m;11,13
22-11-1952;85;Waterstand;Stoom 2050;m;10,69
23-11-1952;85;Waterstand;Stoom 2050;m;10,36
24-11-1952;85;Waterstand;Stoom 2050;m;10,23
25-11-1952;85;Waterstand;Stoom 2050;m;10,27
26-11-1952;85;Waterstand;Stoom 2050;m;10,37
27-11-1952;85;Waterstand;Stoom 2050;m;10,38
28-11-1952;85;Waterstand;Stoom 2050;m;10,32
29-11-1952;85;Waterstand;Stoom 2050;m;10,86
30-11-1952;85;Waterstand;Stoom 2050;m;12,37
1-12-1952;85;Waterstand;Stoom 2050;m;13,8
2-12-1952;85;Waterstand;Stoom 2050;m;14,57
3-12-1952;85;Waterstand;Stoom 2050;m;15,05
4-12-1952;85;Waterstand;Stoom 2050;m;15,25
5-12-1952;85;Waterstand;Stoom 2050;m;15,18
6-12-1952;85;Waterstand;Stoom 2050;m;14,89
7-12-1952;85;Waterstand;Stoom 2050;m;14,51
8-12-1952;85;Waterstand;Stoom 2050;m;14,16
9-12-1952;85;Waterstand;Stoom 2050;m;13,77
10-12-1952;85;Waterstand;Stoom 2050;m;13,2
11-12-1952;85;Waterstand;Stoom 2050;m;12,55
12-12-1952;85;Waterstand;Stoom 2050;m;11,93
13-12-1952;85;Waterstand;Stoom 2050;m;11,47
14-12-1952;85;Waterstand;Stoom 2050;m;11,29
15-12-1952;85;Waterstand;Stoom 2050;m;11,56
16-12-1952;85;Waterstand;Stoom 2050;m;12,16
17-12-1952;85;Waterstand;Stoom 2050;m;12,54
18-12-1952;85;Waterstand;Stoom 2050;m;12,53
19-12-1952;85;Waterstand;Stoom 2050;m;12,34
20-12-1952;85;Waterstand;Stoom 2050;m;12,39
21-12-1952;85;Waterstand;Stoom 2050;m;12,81
22-12-1952;85;Waterstand;Stoom 2050;m;13,69
23-12-1952;85;Waterstand;Stoom 2050;m;14,78
24-12-1952;85;Waterstand;Stoom 2050;m;15,34
25-12-1952;85;Waterstand;Stoom 2050;m;15,47
26-12-1952;85;Waterstand;Stoom 2050;m;15,49
27-12-1952;85;Waterstand;Stoom 2050;m;
28-12-1952;85;Waterstand;Stoom 2050;m;
29-12-1952;85;Waterstand;Stoom 2050;m;
30-12-1952;85;Waterstand;Stoom 2050;m;
31-12-1952;85;Waterstand;Stoom 2050;m;
2-1-1953;85;Waterstand;Stoom 2050;m;12,99
3-1-1953;85;Waterstand;Stoom 2050;m;12,5
4-1-1953;85;Waterstand;Stoom 2050;m;12,04
5-1-1953;85;Waterstand;Stoom 2050;m;11,64
6-1-1953;85;Waterstand;Stoom 2050;m;11,27
7-1-1953;85;Waterstand;Stoom 2050;m;10,94
8-1-1953;85;Waterstand;Stoom 2050;m;10,67
9-1-1953;85;Waterstand;Stoom 2050;m;10,46
10-1-1953;85;Waterstand;Stoom 2050;m;10,28
11-1-1953;85;Waterstand;Stoom 2050;m;10,15
12-1-1953;85;Waterstand;Stoom 2050;m;10,03
13-1-1953;85;Waterstand;Stoom 2050;m;9,93
14-1-1953;85;Waterstand;Stoom 2050;m;9,77
15-1-1953;85;Waterstand;Stoom 2050;m;9,62
16-1-1953;85;Waterstand;Stoom 2050;m;9,51
17-1-1953;85;Waterstand;Stoom 2050;m;9,4
18-1-1953;85;Waterstand;Stoom 2050;m;9,31
19-1-1953;85;Waterstand;Stoom 2050;m;9,22
20-1-1953;85;Waterstand;Stoom 2050;m;9,19
21-1-1953;85;Waterstand;Stoom 2050;m;9,17
22-1-1953;85;Waterstand;Stoom 2050;m;9,09
23-1-1953;85;Waterstand;Stoom 2050;m;9,05
24-1-1953;85;Waterstand;Stoom 2050;m;9,07
25-1-1953;85;Waterstand;Stoom 2050;m;9,06
26-1-1953;85;Waterstand;Stoom 2050;m;9,02
27-1-1953;85;Waterstand;Stoom 2050;m;9
28-1-1953;85;Waterstand;Stoom 2050;m;8,98
29-1-1953;85;Waterstand;Stoom 2050;m;9,01
30-1-1953;85;Waterstand;Stoom 2050;m;9,12
31-1-1953;85;Waterstand;Stoom 2050;m;9,33
1-2-1953;85;Waterstand;Stoom 2050;m;9,78
2-2-1953;85;Waterstand;Stoom 2050;m;10,27
3-2-1953;85;Waterstand;Stoom 2050;m;10,55
4-2-1953;85;Waterstand;Stoom 2050;m;10,63
5-2-1953;85;Waterstand;Stoom 2050;m;10,54
6-2-1953;85;Waterstand;Stoom 2050;m;10,35
7-2-1953;85;Waterstand;Stoom 2050;m;10,11
8-2-1953;85;Waterstand;Stoom 2050;m;9,87
9-2-1953;85;Waterstand;Stoom 2050;m;9,63
10-2-1953;85;Waterstand;Stoom 2050;m;9,47
11-2-1953;85;Waterstand;Stoom 2050;m;9,41
12-2-1953;85;Waterstand;Stoom 2050;m;9,47
13-2-1953;85;Waterstand;Stoom 2050;m;9,79
14-2-1953;85;Waterstand;Stoom 2050;m;10,35
15-2-1953;85;Waterstand;Stoom 2050;m;10,66
16-2-1953;85;Waterstand;Stoom 2050;m;10,56
17-2-1953;85;Waterstand;Stoom 2050;m;10,24
18-2-1953;85;Waterstand;Stoom 2050;m;9,95
19-2-1953;85;Waterstand;Stoom 2050;m;9,71
20-2-1953;85;Waterstand;Stoom 2050;m;9,6
21-2-1953;85;Waterstand;Stoom 2050;m;9,64
22-2-1953;85;Waterstand;Stoom 2050;m;9,97
23-2-1953;85;Waterstand;Stoom 2050;m;10,72
24-2-1953;85;Waterstand;Stoom 2050;m;11,67
25-2-1953;85;Waterstand;Stoom 2050;m;12,25
26-2-1953;85;Waterstand;Stoom 2050;m;12,34
27-2-1953;85;Waterstand;Stoom 2050;m;12,07
28-2-1953;85;Waterstand;Stoom 2050;m;11,65
1-3-1953;85;Waterstand;Stoom 2050;m;11,24
2-3-1953;85;Waterstand;Stoom 2050;m;10,83
3-3-1953;85;Waterstand;Stoom 2050;m;10,48
4-3-1953;85;Waterstand;Stoom 2050;m;10,23
5-3-1953;85;Waterstand;Stoom 2050;m;10,07
6-3-1953;85;Waterstand;Stoom 2050;m;9,9
7-3-1953;85;Waterstand;Stoom 2050;m;9,69
8-3-1953;85;Waterstand;Stoom 2050;m;9,51
9-3-1953;85;Waterstand;Stoom 2050;m;9,38
10-3-1953;85;Waterstand;Stoom 2050;m;9,26
11-3-1953;85;Waterstand;Stoom 2050;m;9,19
12-3-1953;85;Waterstand;Stoom 2050;m;9,12
13-3-1953;85;Waterstand;Stoom 2050;m;9,05
14-3-1953;85;Waterstand;Stoom 2050;m;8,99
15-3-1953;85;Waterstand;Stoom 2050;m;8,9
16-3-1953;85;Waterstand;Stoom 2050;m;8,81
17-3-1953;85;Waterstand;Stoom 2050;m;8,74
18-3-1953;85;Waterstand;Stoom 2050;m;8,69
19-3-1953;85;Waterstand;Stoom 2050;m;8,64
20-3-1953;85;Waterstand;Stoom 2050;m;8,58
21-3-1953;85;Waterstand;Stoom 2050;m;8,52
22-3-1953;85;Waterstand;Stoom 2050;m;8,47
23-3-1953;85;Waterstand;Stoom 2050;m;8,45
24-3-1953;85;Waterstand;Stoom 2050;m;8,44
25-3-1953;85;Waterstand;Stoom 2050;m;8,47
26-3-1953;85;Waterstand;Stoom 2050;m;8,52
27-3-1953;85;Waterstand;Stoom 2050;m;8,52
28-3-1953;85;Waterstand;Stoom 2050;m;8,52
29-3-1953;85;Waterstand;Stoom 2050;m;8,55
30-3-1953;85;Waterstand;Stoom 2050;m;8,56
31-3-1953;85;Waterstand;Stoom 2050;m;8,55
1-4-1953;85;Waterstand;Stoom 2050;m;8,57
2-4-1953;85;Waterstand;Stoom 2050;m;8,58
3-4-1953;85;Waterstand;Stoom 2050;m;8,57
4-4-1953;85;Waterstand;Stoom 2050;m;8,59
5-4-1953;85;Waterstand;Stoom 2050;m;8,63
6-4-1953;85;Waterstand;Stoom 2050;m;8,66
7-4-1953;85;Waterstand;Stoom 2050;m;8,68
8-4-1953;85;Waterstand;Stoom 2050;m;8,69
9-4-1953;85;Waterstand;Stoom 2050;m;8,7
10-4-1953;85;Waterstand;Stoom 2050;m;8,7
11-4-1953;85;Waterstand;Stoom 2050;m;8,71
12-4-1953;85;Waterstand;Stoom 2050;m;8,75
13-4-1953;85;Waterstand;Stoom 2050;m;8,78
14-4-1953;85;Waterstand;Stoom 2050;m;8,79
15-4-1953;85;Waterstand;Stoom 2050;m;8,85
16-4-1953;85;Waterstand;Stoom 2050;m;8,86
17-4-1953;85;Waterstand;Stoom 2050;m;8,82
18-4-1953;85;Waterstand;Stoom 2050;m;8,81
19-4-1953;85;Waterstand;Stoom 2050;m;8,82
20-4-1953;85;Waterstand;Stoom 2050;m;8,83
21-4-1953;85;Waterstand;Stoom 2050;m;8,81
22-4-1953;85;Waterstand;Stoom 2050;m;8,77
23-4-1953;85;Waterstand;Stoom 2050;m;8,74
24-4-1953;85;Waterstand;Stoom 2050;m;8,7
25-4-1953;85;Waterstand;Stoom 2050;m;8,67
26-4-1953;85;Waterstand;Stoom 2050;m;8,63
27-4-1953;85;Waterstand;Stoom 2050;m;8,6
28-4-1953;85;Waterstand;Stoom 2050;m;8,59
29-4-1953;85;Waterstand;Stoom 2050;m;8,57
30-4-1953;85;Waterstand;Stoom 2050;m;8,57
1-5-1953;85;Waterstand;Stoom 2050;m;8,55
2-5-1953;85;Waterstand;Stoom 2050;m;8,56
3-5-1953;85;Waterstand;Stoom 2050;m;8,58
4-5-1953;85;Waterstand;Stoom 2050;m;8,56
5-5-1953;85;Waterstand;Stoom 2050;m;8,51
6-5-1953;85;Waterstand;Stoom 2050;m;8,46
7-5-1953;85;Waterstand;Stoom 2050;m;8,39
8-5-1953;85;Waterstand;Stoom 2050;m;8,32
9-5-1953;85;Waterstand;Stoom 2050;m;8,3
10-5-1953;85;Waterstand;Stoom 2050;m;8,28
11-5-1953;85;Waterstand;Stoom 2050;m;8,24
12-5-1953;85;Waterstand;Stoom 2050;m;8,23
13-5-1953;85;Waterstand;Stoom 2050;m;8,21
14-5-1953;85;Waterstand;Stoom 2050;m;8,21
15-5-1953;85;Waterstand;Stoom 2050;m;8,16
16-5-1953;85;Waterstand;Stoom 2050;m;8,12
17-5-1953;85;Waterstand;Stoom 2050;m;8,1
18-5-1953;85;Waterstand;Stoom 2050;m;8,05
19-5-1953;85;Waterstand;Stoom 2050;m;7,98
20-5-1953;85;Waterstand;Stoom 2050;m;7,93
21-5-1953;85;Waterstand;Stoom 2050;m;7,85
22-5-1953;85;Waterstand;Stoom 2050;m;7,81
23-5-1953;85;Waterstand;Stoom 2050;m;7,84
24-5-1953;85;Waterstand;Stoom 2050;m;7,86
25-5-1953;85;Waterstand;Stoom 2050;m;7,88
26-5-1953;85;Waterstand;Stoom 2050;m;7,91
27-5-1953;85;Waterstand;Stoom 2050;m;7,96
28-5-1953;85;Waterstand;Stoom 2050;m;8
29-5-1953;85;Waterstand;Stoom 2050;m;8,04
30-5-1953;85;Waterstand;Stoom 2050;m;8,1
31-5-1953;85;Waterstand;Stoom 2050;m;8,19
1-6-1953;85;Waterstand;Stoom 2050;m;8,31
2-6-1953;85;Waterstand;Stoom 2050;m;8,46
3-6-1953;85;Waterstand;Stoom 2050;m;8,59
4-6-1953;85;Waterstand;Stoom 2050;m;8,65
5-6-1953;85;Waterstand;Stoom 2050;m;8,71
6-6-1953;85;Waterstand;Stoom 2050;m;8,75
7-6-1953;85;Waterstand;Stoom 2050;m;8,8
8-6-1953;85;Waterstand;Stoom 2050;m;8,8
9-6-1953;85;Waterstand;Stoom 2050;m;8,74
10-6-1953;85;Waterstand;Stoom 2050;m;8,65
11-6-1953;85;Waterstand;Stoom 2050;m;8,6
12-6-1953;85;Waterstand;Stoom 2050;m;8,57
13-6-1953;85;Waterstand;Stoom 2050;m;8,58
14-6-1953;85;Waterstand;Stoom 2050;m;8,65
15-6-1953;85;Waterstand;Stoom 2050;m;8,8
16-6-1953;85;Waterstand;Stoom 2050;m;8,93
17-6-1953;85;Waterstand;Stoom 2050;m;8,91
18-6-1953;85;Waterstand;Stoom 2050;m;8,81
19-6-1953;85;Waterstand;Stoom 2050;m;8,74
20-6-1953;85;Waterstand;Stoom 2050;m;8,74
21-6-1953;85;Waterstand;Stoom 2050;m;8,76
22-6-1953;85;Waterstand;Stoom 2050;m;8,78
23-6-1953;85;Waterstand;Stoom 2050;m;8,81
24-6-1953;85;Waterstand;Stoom 2050;m;8,8
25-6-1953;85;Waterstand;Stoom 2050;m;8,77
26-6-1953;85;Waterstand;Stoom 2050;m;8,81
27-6-1953;85;Waterstand;Stoom 2050;m;9
28-6-1953;85;Waterstand;Stoom 2050;m;9,35
29-6-1953;85;Waterstand;Stoom 2050;m;9,9
30-6-1953;85;Waterstand;Stoom 2050;m;10,49
1-7-1953;85;Waterstand;Stoom 2050;m;10,97
2-7-1953;85;Waterstand;Stoom 2050;m;11,33
3-7-1953;85;Waterstand;Stoom 2050;m;11,6
4-7-1953;85;Waterstand;Stoom 2050;m;11,67
5-7-1953;85;Waterstand;Stoom 2050;m;11,57
6-7-1953;85;Waterstand;Stoom 2050;m;11,34
7-7-1953;85;Waterstand;Stoom 2050;m;11,16
8-7-1953;85;Waterstand;Stoom 2050;m;11,06
9-7-1953;85;Waterstand;Stoom 2050;m;11
10-7-1953;85;Waterstand;Stoom 2050;m;10,89
11-7-1953;85;Waterstand;Stoom 2050;m;10,65
12-7-1953;85;Waterstand;Stoom 2050;m;10,39
13-7-1953;85;Waterstand;Stoom 2050;m;10,13
14-7-1953;85;Waterstand;Stoom 2050;m;9,87
15-7-1953;85;Waterstand;Stoom 2050;m;9,7
16-7-1953;85;Waterstand;Stoom 2050;m;9,64
17-7-1953;85;Waterstand;Stoom 2050;m;9,59
18-7-1953;85;Waterstand;Stoom 2050;m;9,56
19-7-1953;85;Waterstand;Stoom 2050;m;9,49
20-7-1953;85;Waterstand;Stoom 2050;m;9,36
21-7-1953;85;Waterstand;Stoom 2050;m;9,26
22-7-1953;85;Waterstand;Stoom 2050;m;9,27
23-7-1953;85;Waterstand;Stoom 2050;m;9,31
24-7-1953;85;Waterstand;Stoom 2050;m;9,28
25-7-1953;85;Waterstand;Stoom 2050;m;9,14
26-7-1953;85;Waterstand;Stoom 2050;m;9
27-7-1953;85;Waterstand;Stoom 2050;m;8,95
28-7-1953;85;Waterstand;Stoom 2050;m;8,9
29-7-1953;85;Waterstand;Stoom 2050;m;8,84
30-7-1953;85;Waterstand;Stoom 2050;m;8,78
31-7-1953;85;Waterstand;Stoom 2050;m;8,73
1-8-1953;85;Waterstand;Stoom 2050;m;8,73
2-8-1953;85;Waterstand;Stoom 2050;m;8,77
3-8-1953;85;Waterstand;Stoom 2050;m;8,78
4-8-1953;85;Waterstand;Stoom 2050;m;8,77
5-8-1953;85;Waterstand;Stoom 2050;m;8,77
