Datum,Makkink (mm),G,H,H+,L
3/20/1964,0.95,5.0125,5.0125,5.0125,5.0125
3/21/1964,1.21,4.215,4.215,4.215,4.215
3/22/1964,0.71,0.7973,0.7973,0.7973,0.7973
3/23/1964,0.38,0.1139,0.1139,0.1139,0.1139
3/24/1964,0.98,12.1897,12.1897,12.1897,12.1897
3/25/1964,0.52,0.1139,0.1139,0.1139,0.1139
3/26/1964,0.25,0.3417,0.3417,0.3417,0.3417
3/27/1964,0.51,0,0,0,0
3/28/1964,1.54,0,0,0,0
3/29/1964,0.39,1.4808,1.4808,1.4808,1.4808
3/30/1964,0.49,3.0756,3.0756,3.0756,3.0756
3/31/1964,0.61,3.5315,3.5315,3.5315,3.5315
4/1/1964,0.48,0.2278,0.2278,0.2278,0.2278
4/2/1964,0.47,0,0,0,0
4/3/1964,0.18,6.0379,6.0379,6.0379,6.0379
4/4/1964,0.48,0,0,0,0
4/5/1964,2.73,0,0,0,0
4/6/1964,1.58,0,0,0,0
4/7/1964,1.22,0,0,0,0
4/8/1964,1.33,0,0,0,0
4/9/1964,2.62,0,0,0,0
4/10/1964,2.88,0,0,0,0
4/11/1964,2.19,0,0,0,0
4/12/1964,0.42,7.5189,7.5189,7.5189,7.5189
4/13/1964,1.61,2.5062,2.5062,2.5062,2.5062
4/14/1964,1.83,2.7341,2.7341,2.7341,2.7341
4/15/1964,2.34,0,0,0,0
4/16/1964,3.23,0,0,0,0
4/17/1964,2.94,0,0,0,0
4/18/1964,2.61,1.2531,1.2531,1.2531,1.2531
4/19/1964,1.83,0.3417,0.3417,0.3417,0.3417
4/20/1964,2.36,3.5315,3.5315,3.5315,3.5315
4/21/1964,2.62,0.9114,0.9114,0.9114,0.9114
4/22/1964,2.2,0.1139,0.1139,0.1139,0.1139
4/23/1964,1.27,11.7339,11.7339,11.7339,11.7339
4/24/1964,0.25,5.582,5.582,5.582,5.582
4/25/1964,0.97,0.1139,0.1139,0.1139,0.1139
4/26/1964,2.69,0,0,0,0
4/27/1964,3.65,0,0,0,0
4/28/1964,0.66,14.2403,14.2403,14.2403,14.2403
4/29/1964,1.61,1.0252,1.0252,1.0252,1.0252
4/30/1964,2.69,0,0,0,0
5/1/1964,1.38,3.1898,3.1898,3.1898,3.1898
5/2/1964,0.94,3.3036,3.3036,3.3036,3.3036
5/3/1964,0.98,9.5693,9.5693,9.5693,9.5693
5/4/1964,2.53,1.5949,1.5949,1.5949,1.5949
5/5/1964,3.35,2.0506,2.0506,2.0506,2.0506
5/6/1964,2.11,0,0,0,0
5/7/1964,2.35,0.5696,0.5696,0.5696,0.5696
5/8/1964,3.83,3.4176,3.4176,3.4176,3.4176
5/9/1964,2.86,0,0,0,0
5/10/1964,3.23,0.3417,0.3417,0.3417,0.3417
5/11/1964,1.71,0,0,0,0
5/12/1964,4.89,0,0,0,0
5/13/1964,1.74,2.0505,2.0505,2.0505,2.0505
5/14/1964,4.08,0.1139,0.1139,0.1139,0.1139
5/15/1964,3.95,0,0,0,0
5/16/1964,4.21,0,0,0,0
5/17/1964,4.54,0,0,0,0
5/18/1964,2.77,1.8227,1.8227,1.8227,1.8227
5/19/1964,4.29,0,0,0,0
5/20/1964,4.58,2.1645,2.1645,2.1645,2.1645
5/21/1964,2.53,0.4557,0.4557,0.4557,0.4557
5/22/1964,2.66,0,0,0,0
5/23/1964,4.22,0,0,0,0
5/24/1964,4.8,0,0,0,0
5/25/1964,4.57,0,0,0,0
5/26/1964,2.93,8.5442,8.5442,8.5442,8.5442
5/27/1964,3.24,0.1139,0.1139,0.1139,0.1139
5/28/1964,3.64,0,0,0,0
5/29/1964,3.72,0,0,0,0
5/30/1964,4.36,0,0,0,0
5/31/1964,4.58,4.9072,4.9072,4.9072,4.9072
6/1/1964,2.5,20.6326,20.6326,20.6326,20.6326
6/2/1964,1.01,18.2905,18.2905,18.2905,18.2905
6/3/1964,1.39,0.4461,0.4461,0.4461,0.4461
6/4/1964,4.81,0,0,0,0
6/5/1964,2.16,1.5614,1.5614,1.5614,1.5614
6/6/1964,4.73,0.1115,0.1115,0.1115,0.1115
6/7/1964,1.78,14.8332,14.8332,14.8332,14.8332
6/8/1964,3.93,0.3346,0.3346,0.3346,0.3346
6/9/1964,3.55,0,0,0,0
6/10/1964,4.82,0,0,0,0
6/11/1964,4.6,0,0,0,0
6/12/1964,4.97,0,0,0,0
6/13/1964,5,0,0,0,0
6/14/1964,3.33,4.9073,4.9073,4.9073,4.9073
6/15/1964,2.33,0.5576,0.5576,0.5576,0.5576
6/16/1964,2.87,0.1115,0.1115,0.1115,0.1115
6/17/1964,4.78,0,0,0,0
6/18/1964,2.62,15.0564,15.0564,15.0564,15.0564
6/19/1964,1.47,8.3648,8.3648,8.3648,8.3648
6/20/1964,2.52,3.9035,3.9035,3.9035,3.9035
6/21/1964,2.15,4.3496,4.3496,4.3496,4.3496
6/22/1964,2.22,13.3833,13.3833,13.3833,13.3833
6/23/1964,2.66,0,0,0,0
6/24/1964,4.42,0,0,0,0
6/25/1964,5.11,0.1115,0.1115,0.1115,0.1115
6/26/1964,5,0,0,0,0
6/27/1964,4.93,0,0,0,0
6/28/1964,1.74,0,0,0,0
6/29/1964,2.99,0.3346,0.3346,0.3346,0.3346
6/30/1964,2.12,0,0,0,0
7/1/1964,2.9,0,0,0,0
7/2/1964,3.72,0,0,0,0
7/3/1964,2.57,0.4461,0.4461,0.4461,0.4461
7/4/1964,3.15,0.1115,0.1115,0.1115,0.1115
7/5/1964,3.35,0.1115,0.1115,0.1115,0.1115
7/6/1964,4.33,0,0,0,0
7/7/1964,3.1,0,0,0,0
7/8/1964,0.66,8.0302,8.0302,8.0302,8.0302
7/9/1964,2.66,1.7844,1.7844,1.7844,1.7844
7/10/1964,3.48,2.7881,2.7881,2.7881,2.7881
7/11/1964,0.71,4.7957,4.7957,4.7957,4.7957
7/12/1964,0.94,2.8998,2.8998,2.8998,2.8998
7/13/1964,3.22,0.2231,0.2231,0.2231,0.2231
7/14/1964,5.01,0,0,0,0
7/15/1964,2.79,0,0,0,0
7/16/1964,4.6,0.1115,0.1115,0.1115,0.1115
7/17/1964,4.28,0,0,0,0
7/18/1964,3.91,7.9185,7.9185,7.9185,7.9185
7/19/1964,3.48,0,0,0,0
7/20/1964,4.35,0,0,0,0
7/21/1964,2.22,15.6139,15.6139,15.6139,15.6139
7/22/1964,0.71,3.792,3.792,3.792,3.792
7/23/1964,2.59,0.1115,0.1115,0.1115,0.1115
7/24/1964,3.09,0,0,0,0
7/25/1964,4.51,0,0,0,0
7/26/1964,4.74,0,0,0,0
7/27/1964,2.87,0,0,0,0
7/28/1964,3.19,0.1115,0.1115,0.1115,0.1115
7/29/1964,3.45,0,0,0,0
7/30/1964,3.06,0,0,0,0
7/31/1964,1.59,1.6729,1.6729,1.6729,1.6729
8/1/1964,1.65,3.4572,3.4572,3.4572,3.4572
8/2/1964,2.84,0,0,0,0
8/3/1964,0.9,0,0,0,0
8/4/1964,2.44,0,0,0,0
8/5/1964,2.65,0,0,0,0
8/6/1964,4.16,0.1115,0.1115,0.1115,0.1115
8/7/1964,2.53,2.0075,2.0075,2.0075,2.0075
8/8/1964,2.46,12.6026,12.6026,12.6026,12.6026
8/9/1964,1.9,2.7883,2.7883,2.7883,2.7883
8/10/1964,3.9,0.1115,0.1115,0.1115,0.1115
8/11/1964,2.68,0,0,0,0
8/12/1964,0.91,10.0375,10.0375,10.0375,10.0375
8/13/1964,0.78,3.569,3.569,3.569,3.569
8/14/1964,3.18,0,0,0,0
8/15/1964,3.99,0.1115,0.1115,0.1115,0.1115
8/16/1964,3.47,0,0,0,0
8/17/1964,2.81,0,0,0,0
8/18/1964,2.6,8.9223,9.636084,10.171422,8.297739
8/19/1964,0.61,47.5111,51.311988,54.162654,44.185323
8/20/1964,2.33,1.7844,1.927152,2.034216,1.659492
8/21/1964,2.97,0,0,0,0
8/22/1964,3.3,0,0,0,0
8/23/1964,3.46,0,0,0,0
8/24/1964,0.89,0.223,0.223,0.223,0.223
8/25/1964,1.92,0,0,0,0
8/26/1964,4.1,0,0,0,0
8/27/1964,3.87,0.1115,0.1115,0.1115,0.1115
8/28/1964,2.31,0.1115,0.1115,0.1115,0.1115
8/29/1964,2.87,0.1115,0.1115,0.1115,0.1115
8/30/1964,2.08,0.4461,0.4461,0.4461,0.4461
8/31/1964,3.1,0,0,0,0
9/1/1964,2.9,0,0,0,0
9/2/1964,3.37,0,0,0,0
9/3/1964,3.49,0,0,0,0
9/4/1964,2.83,3.3867,3.3867,3.3867,3.3867
9/5/1964,1.13,4.4376,4.764576,5.009808,4.151496
9/6/1964,1.13,37.4875,40.4211,42.6213,34.9206
9/7/1964,1.76,0,0,0,0
9/8/1964,2,1.7517,1.7517,1.7517,1.7517
9/9/1964,1.55,0,0,0,0
9/10/1964,1.57,0,0,0,0
9/11/1964,1.99,0,0,0,0
9/12/1964,2.3,0,0,0,0
9/13/1964,2.82,0,0,0,0
9/14/1964,2.59,0.3503,0.3503,0.3503,0.3503
9/15/1964,2,1.0511,1.0511,1.0511,1.0511
9/16/1964,0.87,6.7734,6.7734,6.7734,6.7734
9/17/1964,1.71,5.4889,5.4889,5.4889,5.4889
9/18/1964,2.01,0.9343,0.9343,0.9343,0.9343
9/19/1964,1.27,5.0216,5.0216,5.0216,5.0216
9/20/1964,1.77,2.4524,2.4524,2.4524,2.4524
9/21/1964,2.4,1.5181,1.5181,1.5181,1.5181
9/22/1964,1.9,0,0,0,0
9/23/1964,2.47,0,0,0,0
9/24/1964,2.66,0,0,0,0
9/25/1964,1.45,0,0,0,0
9/26/1964,0.75,6.0728,6.0728,6.0728,6.0728
9/27/1964,2.34,0.2336,0.2336,0.2336,0.2336
9/28/1964,1.59,0.2336,0.2336,0.2336,0.2336
9/29/1964,1.91,0.1168,0.1168,0.1168,0.1168
9/30/1964,2.23,0.2336,0.2336,0.2336,0.2336
10/1/1964,1.95,0,0,0,0
10/2/1964,1.74,0,0,0,0
10/3/1964,1.88,0,0,0,0
10/4/1964,1.75,0,0,0,0
10/5/1964,1.54,0.1168,0.1168,0.1168,0.1168
10/6/1964,0.92,0.1168,0.1168,0.1168,0.1168
10/7/1964,0.38,18.9188,18.9188,18.9188,18.9188
10/8/1964,1.27,2.8027,2.8027,2.8027,2.8027
10/9/1964,0.94,6.0728,6.0728,6.0728,6.0728
10/10/1964,0.92,16.3495,16.3495,16.3495,16.3495
10/11/1964,0.74,5.956,5.956,5.956,5.956
10/12/1964,0.98,0,0,0,0
10/13/1964,1.04,0.1168,0.1168,0.1168,0.1168
10/14/1964,1.3,1.4014,1.4014,1.4014,1.4014
10/15/1964,0.1,18.4517,19.927836,21.034938,17.160081
10/16/1964,0.29,21.1375,22.8285,24.09675,19.657875
10/17/1964,0.83,4.2043,4.540644,4.792902,3.909999
10/18/1964,1.16,0.1168,0.126144,0.133152,0.108624
10/19/1964,1.03,0,0,0,0
10/20/1964,1.09,0,0,0,0
10/21/1964,0.33,1.7517,1.891836,1.996938,1.629081
10/22/1964,0.73,7.3573,7.945884,8.387322,6.842289
10/23/1964,0.27,37.1369,40.107852,42.336066,34.537317
10/24/1964,0.97,6.6566,7.189128,7.588524,6.190638
10/25/1964,0.39,4.5544,4.657168,4.734244,4.464478
10/26/1964,0.74,0,0,0,0
10/27/1964,1.08,0.1168,0.1168,0.1168,0.1168
10/28/1964,0.16,0.2336,0.2336,0.2336,0.2336
10/29/1964,0.18,0,0,0,0
10/30/1964,0.14,0.1168,0.1168,0.1168,0.1168
10/31/1964,0.16,0.1168,0.1168,0.1168,0.1168
11/1/1964,0.17,0,0,0,0
11/2/1964,0.52,3.1532,3.1532,3.1532,3.1532
11/3/1964,0.25,0.1168,0.1168,0.1168,0.1168
11/4/1964,0.62,0,0,0,0
11/5/1964,0.66,0,0,0,0
11/6/1964,0.17,0,0,0,0
11/7/1964,0.69,0,0,0,0
11/8/1964,0.59,0.3504,0.3504,0.3504,0.3504
11/9/1964,0.83,0,0,0,0
11/10/1964,0.55,0,0,0,0
11/11/1964,0.34,0,0,0,0
11/12/1964,0.08,4.3209,4.3209,4.3209,4.3209
11/13/1964,0.29,12.963,12.963,12.963,12.963
11/14/1964,0.17,7.4741,7.4741,7.4741,7.4741
11/15/1964,0.33,2.8028,2.8028,2.8028,2.8028
11/16/1964,0.15,5.4888,5.4888,5.4888,5.4888
11/17/1964,0.21,1.8686,1.8686,1.8686,1.8686
11/18/1964,0.36,0.2336,0.2336,0.2336,0.2336
11/19/1964,0.17,0.8175,0.8175,0.8175,0.8175
11/20/1964,0.14,0,0,0,0
11/21/1964,0.07,0.8175,0.8175,0.8175,0.8175
11/22/1964,0.08,1.0511,1.0511,1.0511,1.0511
11/23/1964,0.07,0.8174,0.8174,0.8174,0.8174
11/24/1964,0.05,2.1022,2.1022,2.1022,2.1022
11/25/1964,0.18,0.2336,0.2336,0.2336,0.2336
11/26/1964,0.16,0,0,0,0
11/27/1964,0.19,5.2551,5.2551,5.2551,5.2551
11/28/1964,0.35,2.686,2.686,2.686,2.686
11/29/1964,0.21,11.2111,11.2111,11.2111,11.2111
11/30/1964,0.07,4.6931,4.6931,4.6931,4.6931
12/1/1964,0.41,0,0,0,0
12/2/1964,0.06,0.2412,0.2412,0.2412,0.2412
12/3/1964,0.34,16.0438,16.0438,16.0438,16.0438
12/4/1964,0.2,5.7902,5.7902,5.7902,5.7902
12/5/1964,0.13,1.4476,1.4476,1.4476,1.4476
12/6/1964,0.16,1.3269,1.3269,1.3269,1.3269
12/7/1964,0.17,0,0,0,0
12/8/1964,0.27,0.2413,0.2413,0.2413,0.2413
12/9/1964,0.26,5.911,5.911,5.911,5.911
12/10/1964,0.06,11.3392,11.3392,11.3392,11.3392
12/11/1964,0.1,0.603,0.603,0.603,0.603
12/12/1964,0.07,15.1995,15.1995,15.1995,15.1995
12/13/1964,0.03,18.3358,18.3358,18.3358,18.3358
12/14/1964,0.2,0.1206,0.1206,0.1206,0.1206
12/15/1964,0.09,4.3428,4.3428,4.3428,4.3428
12/16/1964,0.13,1.4475,1.4475,1.4475,1.4475
12/17/1964,0.16,0.6031,0.6031,0.6031,0.6031
12/18/1964,0.16,2.0506,2.0506,2.0506,2.0506
12/19/1964,0.3,0.2412,0.2412,0.2412,0.2412
12/20/1964,0.27,0.2412,0.2412,0.2412,0.2412
12/21/1964,0.16,0,0,0,0
12/22/1964,0.21,0,0,0,0
12/23/1964,0.34,0,0,0,0
12/24/1964,0.23,0,0,0,0
12/25/1964,0.13,5.0665,5.0665,5.0665,5.0665
12/26/1964,0.3,0.1206,0.1206,0.1206,0.1206
12/27/1964,0.23,0,0,0,0
12/28/1964,0.27,0.3618,0.3618,0.3618,0.3618
12/29/1964,0.28,0.2412,0.2412,0.2412,0.2412
12/30/1964,0.06,4.4633,4.4633,4.4633,4.4633
12/31/1964,0.05,20.2081,20.2081,20.2081,20.2081
1/1/1965,0.22,0.1202,0.1202,0.1202,0.1202
1/2/1965,0.39,2.7636,2.7636,2.7636,2.7636
1/3/1965,0.47,0.3605,0.3605,0.3605,0.3605
1/4/1965,0.55,0.2404,0.2404,0.2404,0.2404
1/5/1965,0.18,0,0,0,0
1/6/1965,0.07,1.9227,1.9227,1.9227,1.9227
1/7/1965,0.08,8.4114,8.4114,8.4114,8.4114
1/8/1965,0.06,24.5127,24.5127,24.5127,24.5127
1/9/1965,0.37,10.9347,10.9347,10.9347,10.9347
1/10/1965,0.08,6.8493,6.8493,6.8493,6.8493
1/11/1965,0.19,0,0,0,0
1/12/1965,0.27,0.1202,0.1202,0.1202,0.1202
1/13/1965,0.35,1.2016,1.2016,1.2016,1.2016
1/14/1965,0.29,5.7677,5.7677,5.7677,5.7677
1/15/1965,0.1,10.6942,10.6942,10.6942,10.6942
1/16/1965,0.13,6.7292,6.7292,6.7292,6.7292
1/17/1965,0.26,3.6048,3.6048,3.6048,3.6048
1/18/1965,0.19,9.7329,9.7329,9.7329,9.7329
1/19/1965,0.39,6.1281,6.1281,6.1281,6.1281
1/20/1965,0.43,0,0,0,0
1/21/1965,0.32,0,0,0,0
1/22/1965,0.13,4.446,4.446,4.446,4.446
1/23/1965,0.42,0.4806,0.4806,0.4806,0.4806
1/24/1965,0.08,7.6903,7.6903,7.6903,7.6903
1/25/1965,0.09,0.7211,0.7211,0.7211,0.7211
1/26/1965,0.25,0.601,0.601,0.601,0.601
1/27/1965,0.41,1.0814,1.0814,1.0814,1.0814
1/28/1965,0.25,0.1202,0.1202,0.1202,0.1202
1/29/1965,0.18,0,0,0,0
1/30/1965,0.16,0,0,0,0
1/31/1965,0.55,0,0,0,0
2/1/1965,0.52,0.1202,0.1202,0.1202,0.1202
2/2/1965,0.63,0.1202,0.1202,0.1202,0.1202
2/3/1965,0.27,2.5233,2.5233,2.5233,2.5233
2/4/1965,0.24,1.442,1.442,1.442,1.442
2/5/1965,0.66,2.6436,2.6436,2.6436,2.6436
2/6/1965,0.3,1.4419,1.4419,1.4419,1.4419
2/7/1965,0.55,0.4807,0.4807,0.4807,0.4807
2/8/1965,0.82,0.4806,0.4806,0.4806,0.4806
2/9/1965,0.91,0,0,0,0
2/10/1965,0.2,1.9226,1.9226,1.9226,1.9226
2/11/1965,0.3,0.6009,0.6009,0.6009,0.6009
2/12/1965,0.31,0.9613,0.9613,0.9613,0.9613
2/13/1965,0.69,6.2483,6.2483,6.2483,6.2483
2/14/1965,0.88,2.0429,2.0429,2.0429,2.0429
2/15/1965,0.68,1.9227,1.9227,1.9227,1.9227
2/16/1965,0.85,0.3606,0.3606,0.3606,0.3606
2/17/1965,0.7,0,0,0,0
2/18/1965,0.83,0,0,0,0
2/19/1965,0.56,0,0,0,0
2/20/1965,0.91,0,0,0,0
2/21/1965,0.38,0,0,0,0
2/22/1965,0.37,0.1202,0.1202,0.1202,0.1202
2/23/1965,0.32,0.1202,0.1202,0.1202,0.1202
2/24/1965,0.29,0,0,0,0
2/25/1965,0.84,0.1202,0.1202,0.1202,0.1202
2/26/1965,0.8,0.3606,0.3606,0.3606,0.3606
2/27/1965,0.9,1.3217,1.3217,1.3217,1.3217
2/28/1965,0.62,0,0,0,0
3/1/1965,0.36,0,0,0,0
3/2/1965,0.53,0,0,0,0
3/3/1965,1.11,0,0,0,0
3/4/1965,0.94,0,0,0,0
3/5/1965,1.05,0,0,0,0
3/6/1965,0.92,0,0,0,0
3/7/1965,0.62,0,0,0,0
3/8/1965,0.46,0.4542,0.4542,0.4542,0.4542
3/9/1965,0.66,0,0,0,0
3/10/1965,1.39,0,0,0,0
3/11/1965,1.61,0,0,0,0
3/12/1965,1.69,0,0,0,0
3/13/1965,1.8,0,0,0,0
3/14/1965,0.39,2.1578,2.1578,2.1578,2.1578
3/15/1965,0.46,5.905,5.905,5.905,5.905
3/16/1965,1.47,12.4914,12.4914,12.4914,12.4914
3/17/1965,1.27,0.3407,0.3407,0.3407,0.3407
3/18/1965,0.64,2.839,2.839,2.839,2.839
3/19/1965,1,0,0,0,0
3/20/1965,0.9,8.7441,8.7441,8.7441,8.7441
3/21/1965,0.36,6.9271,6.9271,6.9271,6.9271
3/22/1965,1.76,0,0,0,0
3/23/1965,0.89,13.9678,13.9678,13.9678,13.9678
3/24/1965,0.23,4.2016,4.2016,4.2016,4.2016
3/25/1965,1.16,1.3627,1.3627,1.3627,1.3627
3/26/1965,0.83,8.744,8.744,8.744,8.744
3/27/1965,0.48,0.2272,0.2272,0.2272,0.2272
3/28/1965,2.36,0,0,0,0
3/29/1965,2.33,0.1136,0.1136,0.1136,0.1136
3/30/1965,2.18,0.1136,0.1136,0.1136,0.1136
3/31/1965,2.55,0,0,0,0
4/1/1965,2.53,0,0,0,0
4/2/1965,2.64,0,0,0,0
4/3/1965,2.29,0,0,0,0
4/4/1965,1.27,0.1136,0.1136,0.1136,0.1136
4/5/1965,1.62,0,0,0,0
4/6/1965,1.08,3.1797,3.1797,3.1797,3.1797
4/7/1965,0.65,1.2492,1.2492,1.2492,1.2492
4/8/1965,0.47,2.4984,2.4984,2.4984,2.4984
4/9/1965,1.63,0,0,0,0
4/10/1965,0.71,3.0661,3.0661,3.0661,3.0661
4/11/1965,2.79,0.6814,0.6814,0.6814,0.6814
4/12/1965,0.85,15.4441,15.4441,15.4441,15.4441
4/13/1965,2.37,0.6814,0.6814,0.6814,0.6814
4/14/1965,1.85,0.1136,0.1136,0.1136,0.1136
4/15/1965,0.4,15.5577,15.5577,15.5577,15.5577
4/16/1965,2.14,2.6119,2.6119,2.6119,2.6119
4/17/1965,0.31,29.7524,29.7524,29.7524,29.7524
4/18/1965,1.94,3.5205,3.5205,3.5205,3.5205
4/19/1965,2.5,3.407,3.407,3.407,3.407
4/20/1965,1.8,2.4983,2.4983,2.4983,2.4983
4/21/1965,0.75,1.5898,1.5898,1.5898,1.5898
4/22/1965,2.94,0,0,0,0
4/23/1965,1.63,0.5678,0.5678,0.5678,0.5678
4/24/1965,2.06,0.5678,0.5678,0.5678,0.5678
4/25/1965,1.28,7.6085,7.6085,7.6085,7.6085
4/26/1965,1.23,2.6119,2.6119,2.6119,2.6119
4/27/1965,1.6,1.3628,1.3628,1.3628,1.3628
4/28/1965,1.63,11.6965,11.6965,11.6965,11.6965
4/29/1965,1.07,12.0373,12.0373,12.0373,12.0373
4/30/1965,3.26,0,0,0,0
5/1/1965,3.38,0,0,0,0
5/2/1965,2.45,7.4949,8.094492,8.544186,6.970257
5/3/1965,1.51,12.0373,13.000284,13.722522,11.194689
5/4/1965,1.66,16.2392,17.538336,18.512688,15.102456
5/5/1965,2.4,3.1798,3.434184,3.624972,2.957214
5/6/1965,1.95,1.1356,1.226448,1.294584,1.056108
5/7/1965,0.72,9.8798,10.670184,11.262972,9.188214
5/8/1965,0.77,13.7408,14.840064,15.664512,12.778944
5/9/1965,1.71,24.6424,26.613792,28.092336,22.917432
5/10/1965,2.34,0,0,0,0
5/11/1965,2.9,0,0,0,0
5/12/1965,3.75,0,0,0,0
5/13/1965,4.03,0,0,0,0
5/14/1965,4.13,0,0,0,0
5/15/1965,4.06,0,0,0,0
5/16/1965,2.13,0.3407,0.3407,0.3407,0.3407
5/17/1965,1.9,1.817,1.817,1.817,1.817
5/18/1965,1.81,1.2492,1.2492,1.2492,1.2492
5/19/1965,3.86,0,0,0,0
5/20/1965,3.07,2.044,2.044,2.044,2.044
5/21/1965,3.01,0,0,0,0
5/22/1965,4.26,0,0,0,0
5/23/1965,3.23,0.1136,0.1136,0.1136,0.1136
5/24/1965,4.24,0.6814,0.6814,0.6814,0.6814
5/25/1965,1.87,8.0627,8.0627,8.0627,8.0627
5/26/1965,2.25,1.1357,1.1357,1.1357,1.1357
5/27/1965,2,13.8542,13.8542,13.8542,13.8542
5/28/1965,2.13,0.2272,0.2272,0.2272,0.2272
5/29/1965,4.34,0,0,0,0
5/30/1965,2.36,0,0,0,0
5/31/1965,2.1,5.6799,5.6799,5.6799,5.6799
6/1/1965,3.86,0.2227,0.2227,0.2227,0.2227
6/2/1965,4.76,0,0,0,0
6/3/1965,1.36,0.7797,0.7797,0.7797,0.7797
6/4/1965,1.91,0,0,0,0
6/5/1965,2.73,0,0,0,0
6/6/1965,0.97,2.2275,2.2275,2.2275,2.2275
6/7/1965,3.97,0.1114,0.1114,0.1114,0.1114
6/8/1965,1.1,3.7868,3.7868,3.7868,3.7868
6/9/1965,0.99,0.3341,0.3341,0.3341,0.3341
6/10/1965,4.85,0.1114,0.120312,0.126996,0.103602
6/11/1965,2.54,0,0,0,0
6/12/1965,1.53,6.3482,6.856056,7.236948,5.903826
6/13/1965,2.92,0.1114,0.120312,0.126996,0.103602
6/14/1965,2.48,0,0,0,0
6/15/1965,3.92,13.476,14.55408,15.36264,12.53268
6/16/1965,2.75,27.7317,29.950236,31.614138,25.790481
6/17/1965,3.48,31.9636,34.520688,36.438504,29.726148
6/18/1965,0.94,7.5733,8.179164,8.633562,7.043169
6/19/1965,3.64,0,0,0,0
6/20/1965,4.02,0,0,0,0
6/21/1965,4.93,0.4455,0.48114,0.50787,0.414315
6/22/1965,2.27,5.9026,6.374808,6.728964,5.489418
6/23/1965,3.47,0.2228,0.240624,0.253992,0.207204
6/24/1965,3.27,0.6683,0.721764,0.761862,0.621519
6/25/1965,5.08,0,0,0,0
6/26/1965,4.23,0,0,0,0
6/27/1965,4.11,0,0,0,0
6/28/1965,4.28,0.1114,0.1114,0.1114,0.1114
6/29/1965,2.84,0,0,0,0
6/30/1965,4.15,0,0,0,0
7/1/1965,4.03,0,0,0,0
7/2/1965,1.82,0,0,0,0
7/3/1965,2.85,0.5569,0.5569,0.5569,0.5569
7/4/1965,2.91,1.5592,1.5592,1.5592,1.5592
7/5/1965,3.48,0.6683,0.6683,0.6683,0.6683
7/6/1965,1.75,3.2298,3.2298,3.2298,3.2298
7/7/1965,2.9,1.0024,1.0024,1.0024,1.0024
7/8/1965,2.48,35.6388,38.489904,40.628232,33.144084
7/9/1965,2.67,0,0,0,0
7/10/1965,2.71,3.4525,3.7287,3.93585,3.210825
7/11/1965,1.82,8.5758,9.261864,9.776412,7.975494
7/12/1965,1.53,18.0421,19.485468,20.567994,16.779153
7/13/1965,4.27,0,0,0,0
7/14/1965,2.79,0,0,0,0
7/15/1965,4.1,0,0,0,0
7/16/1965,0.55,18.7106,18.7106,18.7106,18.7106
7/17/1965,4.12,0,0,0,0
7/18/1965,2.25,0,0,0,0
7/19/1965,3.95,0,0,0,0
7/20/1965,3.37,5.4573,5.4573,5.4573,5.4573
7/21/1965,1.75,2.8956,2.8956,2.8956,2.8956
7/22/1965,1.9,8.0187,8.0187,8.0187,8.0187
7/23/1965,2.23,1.782,1.782,1.782,1.782
7/24/1965,3.54,13.8101,13.8101,13.8101,13.8101
7/25/1965,3.1,0.3341,0.3341,0.3341,0.3341
7/26/1965,1.22,9.0212,9.0212,9.0212,9.0212
7/27/1965,1.35,8.353,8.353,8.353,8.353
7/28/1965,0.92,5.3458,5.3458,5.3458,5.3458
7/29/1965,1.16,9.8008,9.8008,9.8008,9.8008
7/30/1965,2.82,2.7844,2.7844,2.7844,2.7844
7/31/1965,3.6,0,0,0,0
8/1/1965,3.18,0.1114,0.1114,0.1114,0.1114
8/2/1965,3.55,1.5592,1.5592,1.5592,1.5592
8/3/1965,2.07,16.1488,16.1488,16.1488,16.1488
8/4/1965,2.78,0,0,0,0
8/5/1965,4.29,0,0,0,0
8/6/1965,3.31,1.1137,1.1137,1.1137,1.1137
8/7/1965,3.28,0,0,0,0
8/8/1965,2.37,10.6916,10.6916,10.6916,10.6916
8/9/1965,2.63,0,0,0,0
8/10/1965,3.97,0,0,0,0
8/11/1965,4.2,0,0,0,0
8/12/1965,4.39,0,0,0,0
8/13/1965,4.18,0,0,0,0
8/14/1965,4.1,0,0,0,0
8/15/1965,0.67,3.1185,3.1185,3.1185,3.1185
8/16/1965,3.42,0.1114,0.1114,0.1114,0.1114
8/17/1965,3.44,0.1114,0.1114,0.1114,0.1114
8/18/1965,3.48,0,0,0,0
8/19/1965,3.01,0,0,0,0
8/20/1965,1.48,4.3435,4.3435,4.3435,4.3435
8/21/1965,1.17,0.7796,0.841968,0.888744,0.725028
8/22/1965,1.01,14.1442,15.275736,16.124388,13.154106
8/23/1965,1.78,26.3951,28.506708,30.090414,24.547443
8/24/1965,2.48,3.6753,3.969324,4.189842,3.418029
8/25/1965,2.93,16.0375,17.3205,18.28275,14.914875
8/26/1965,2.3,6.014,6.49512,6.85596,5.59302
8/27/1965,2.6,2.5616,2.766528,2.920224,2.382288
8/28/1965,2.59,0.1114,0.120312,0.126996,0.103602
8/29/1965,2.8,15.8148,17.079984,18.028872,14.707764
8/30/1965,2.82,0,0,0,0
8/31/1965,1.03,15.563,16.80804,17.74182,14.47359
